time,open,high,low,close,tick_volume,spread,real_volume
2025-04-25 12:06:00,1.135,1.135,1.13474,1.13482,57,0,0
2025-04-25 12:07:00,1.13482,1.13507,1.13477,1.13492,68,0,0
2025-04-25 12:08:00,1.13492,1.13509,1.1347800000000001,1.13484,63,0,0
2025-04-25 12:09:00,1.13484,1.13546,1.13483,1.13544,71,0,0
2025-04-25 12:10:00,1.13543,1.13561,1.13528,1.1354,87,0,0
2025-04-25 12:11:00,1.1354,1.1356,1.13526,1.13544,69,0,0
2025-04-25 12:12:00,1.13545,1.13572,1.1354,1.13556,55,0,0
2025-04-25 12:13:00,1.13561,1.13568,1.13547,1.13551,66,0,0
2025-04-25 12:14:00,1.13552,1.1358,1.13552,1.13579,51,0,0
2025-04-25 12:15:00,1.13579,1.13592,1.13572,1.13589,45,0,0
2025-04-25 12:16:00,1.13589,1.1359,1.13571,1.13573,51,0,0
2025-04-25 12:17:00,1.13573,1.1358,1.13565,1.13572,52,0,0
2025-04-25 12:18:00,1.13571,1.13593,1.13562,1.13585,73,0,0
2025-04-25 12:19:00,1.13585,1.13585,1.13555,1.13558,40,0,0
2025-04-25 12:20:00,1.13558,1.13583,1.13558,1.1356600000000001,59,0,0
2025-04-25 12:21:00,1.1356600000000001,1.13569,1.13552,1.13562,60,0,0
2025-04-25 12:22:00,1.13562,1.13589,1.13557,1.13589,53,0,0
2025-04-25 12:23:00,1.13595,1.13608,1.13588,1.13594,76,0,0
2025-04-25 12:24:00,1.13594,1.13601,1.13582,1.13587,49,0,0
2025-04-25 12:25:00,1.13588,1.13596,1.13579,1.13592,34,0,0
2025-04-25 12:26:00,1.13592,1.13607,1.13579,1.13588,55,0,0
2025-04-25 12:27:00,1.13589,1.13589,1.13533,1.13535,83,0,0
2025-04-25 12:28:00,1.13535,1.13555,1.13535,1.13545,68,0,0
2025-04-25 12:29:00,1.13545,1.13548,1.13524,1.13543,62,0,0
2025-04-25 12:30:00,1.13544,1.13572,1.13542,1.13572,52,0,0
2025-04-25 12:31:00,1.13572,1.13592,1.13569,1.13573,43,0,0
2025-04-25 12:32:00,1.13573,1.13583,1.13562,1.13569,43,0,0
2025-04-25 12:33:00,1.13569,1.13581,1.13561,1.13568,43,0,0
2025-04-25 12:34:00,1.13569,1.13569,1.13516,1.13521,71,0,0
2025-04-25 12:35:00,1.13522,1.13536,1.1351499999999999,1.13534,61,0,0
2025-04-25 12:36:00,1.1353900000000001,1.13556,1.1353900000000001,1.13544,43,0,0
2025-04-25 12:37:00,1.13548,1.13575,1.13548,1.1356600000000001,56,0,0
2025-04-25 12:38:00,1.1356600000000001,1.13572,1.13548,1.1356600000000001,56,0,0
2025-04-25 12:39:00,1.13567,1.13584,1.13565,1.13574,32,0,0
2025-04-25 12:40:00,1.13574,1.1357599999999999,1.13534,1.1353900000000001,47,0,0
2025-04-25 12:41:00,1.13533,1.13534,1.13513,1.13519,57,0,0
2025-04-25 12:42:00,1.13518,1.13536,1.13513,1.13533,41,0,0
2025-04-25 12:43:00,1.13533,1.13561,1.13533,1.13534,53,0,0
2025-04-25 12:44:00,1.13534,1.13564,1.1352,1.13561,69,0,0
2025-04-25 12:45:00,1.13563,1.13578,1.13553,1.13564,49,0,0
2025-04-25 12:46:00,1.13564,1.1356600000000001,1.13535,1.13536,75,0,0
2025-04-25 12:47:00,1.13537,1.13548,1.13537,1.13545,48,0,0
2025-04-25 12:48:00,1.13545,1.13547,1.13519,1.13519,44,0,0
2025-04-25 12:49:00,1.13521,1.13528,1.13507,1.13519,76,0,0
2025-04-25 12:50:00,1.1352,1.13541,1.13509,1.1354,76,0,0
2025-04-25 12:51:00,1.13541,1.13552,1.13532,1.13535,62,0,0
2025-04-25 12:52:00,1.13534,1.1354899999999999,1.13531,1.13538,69,0,0
2025-04-25 12:53:00,1.13543,1.13544,1.13517,1.13521,76,0,0
2025-04-25 12:54:00,1.13522,1.13525,1.13494,1.13501,64,0,0
2025-04-25 12:55:00,1.13501,1.13508,1.13481,1.13482,62,0,0
2025-04-25 12:56:00,1.13481,1.13483,1.13467,1.13473,54,0,0
2025-04-25 12:57:00,1.13473,1.13503,1.13473,1.13474,51,0,0
2025-04-25 12:58:00,1.13473,1.1348799999999999,1.1345,1.13462,75,0,0
2025-04-25 12:59:00,1.13462,1.13464,1.13453,1.13463,36,0,0
2025-04-25 13:00:00,1.13463,1.13514,1.13463,1.135,92,0,0
2025-04-25 13:01:00,1.135,1.13506,1.13485,1.1348799999999999,68,0,0
2025-04-25 13:02:00,1.13489,1.13506,1.1348,1.13496,93,0,0
2025-04-25 13:03:00,1.13495,1.13501,1.13485,1.13494,55,0,0
2025-04-25 13:04:00,1.13495,1.13499,1.13474,1.13499,58,0,0
2025-04-25 13:05:00,1.13494,1.13504,1.13485,1.1348799999999999,54,0,0
2025-04-25 13:06:00,1.1348799999999999,1.13506,1.1348799999999999,1.13501,63,0,0
2025-04-25 13:07:00,1.135,1.13513,1.135,1.13508,41,0,0
2025-04-25 13:08:00,1.13507,1.13508,1.135,1.13507,60,0,0
2025-04-25 13:09:00,1.1351499999999999,1.13517,1.13497,1.13499,54,0,0
2025-04-25 13:10:00,1.13499,1.13503,1.1348799999999999,1.13498,39,0,0
2025-04-25 13:11:00,1.13498,1.1350500000000001,1.13482,1.13487,57,0,0
2025-04-25 13:12:00,1.13487,1.1350500000000001,1.13487,1.13504,31,0,0
2025-04-25 13:13:00,1.13504,1.1351499999999999,1.13501,1.13504,50,0,0
2025-04-25 13:14:00,1.13504,1.13508,1.13484,1.13486,44,0,0
2025-04-25 13:15:00,1.13486,1.13494,1.13477,1.13484,47,0,0
2025-04-25 13:16:00,1.13484,1.1348799999999999,1.13472,1.1347800000000001,49,0,0
2025-04-25 13:17:00,1.13475,1.13513,1.13463,1.13507,153,0,0
2025-04-25 13:18:00,1.13508,1.13513,1.13463,1.13471,154,0,0
2025-04-25 13:19:00,1.13469,1.13477,1.13423,1.13423,114,0,0
2025-04-25 13:20:00,1.13424,1.13456,1.1338,1.13382,165,0,0
2025-04-25 13:21:00,1.13382,1.13424,1.13377,1.13377,149,0,0
2025-04-25 13:22:00,1.13377,1.13397,1.13341,1.1337,131,0,0
2025-04-25 13:23:00,1.13369,1.134,1.13369,1.13396,101,0,0
2025-04-25 13:24:00,1.13396,1.1341,1.1339299999999999,1.13409,85,0,0
2025-04-25 13:25:00,1.13409,1.13424,1.13407,1.13407,68,0,0
2025-04-25 13:26:00,1.13406,1.13412,1.13388,1.13389,90,0,0
